id_meals,meals_names,calories,proteins,fats,carbohydrates
100,Овсяный хлеб низкокалорийный,210.0,7.6,3.5,43.3
101,Овсяный хлеб с отрубями,236.0,10.4,4.4,35.3
102,"Овсяный хлеб с отрубями, низкокалорийный",201.0,8.0,3.2,29.3
103,"Овсяный хлеб с отрубями, низкокалорийный, тосты",239.0,9.5,3.8,34.9
104,"Овсяный хлеб с отрубями, тосты",259.0,11.4,4.8,38.8
105,"Овсяный хлеб, тосты",292.0,9.2,4.8,48.4
106,Оладьи из тыквы по 1-238,158.0,4.0,7.0,19.8
107,"Оладьи, по 2-176",213.0,6.5,6.6,31.6
108,"Пампушки, с чесноком, по 1-124",299.0,8.6,3.3,58.8
109,Панировочные сухари,395.0,13.35,5.3,67.48
110,Панировочные сухари с приправами,383.0,14.13,5.48,63.59
111,"Паратха, индийская лепёшка из цельнозерновой пшеничной муки",326.0,6.36,13.2,35.75
112,"Печенья, дамские пальчики, без лимонного сока и кожуры",363.0,10.6,9.1,58.7
113,"Печенья, дамские пальчики, с лимонным соком и кожурой",365.0,10.6,9.1,58.7
114,"Печенья, крекеры, в шоколадной глазури",500.0,4.0,25.8,64.58
115,"Печенья, крекеры, обычные или медовые, (включаяя с корицей)",430.0,6.69,10.6,74.26
116,"Печенья, с шоколадной крошкой, сухая смесь",497.0,4.6,25.2,66.1
117,"Печенья, шоколадные вафли",433.0,6.6,14.2,69.3
118,"Пирог белый, приготовленный по рецепту с кокосовой глазурью",356.0,4.4,10.3,62.2
119,"Пирог вишневый, промышленного изготовления",260.0,2.0,11.0,39.0
120,"Пирог на завтрак, с пониженным содержанием жира",372.0,3.99,5.99,75.3
121,"Пирог с заварным кремом из кокоса, промышленного изготовления",260.0,5.9,13.2,28.4
122,"Пирог с кокосовым кремом, промышленного изготовления",298.0,2.1,16.6,36.0
123,"Пирог с черникой, промышленного изготовления",232.0,1.8,10.0,33.9
124,"Пирог с шоколадным кремом, промышленного изготовления",304.0,2.6,19.4,33.6
125,"Пирог с яичным заварным кремом, промышленного изготовления",210.0,5.5,11.6,19.2
126,"Пирог тыквенный, промышленного изготовления",243.0,3.9,9.75,33.03
127,"Пирог яблочный, промышленного изготовления, из обогащенной муки",237.0,1.9,11.0,32.4
128,"Пирог, белый, приготовленный по рецепту, без глазури",357.0,5.4,12.4,56.4
129,"Пирог, белый, сухая смесь, диетический (с запахом лимона)",397.0,3.0,8.4,79.6
130,"Пирог, белый, сухая смесь, пудинг, необогащенный",423.0,3.9,9.5,80.3
131,"Пирог, белый, сухая смесь, пудинг, обогащенный",423.0,3.9,9.5,80.2
132,"Пирог, вишневая сливочная помадка с шоколадной глазурью",264.0,2.4,12.5,37.5
133,"Пирог, вишневый, приготовленный по рецепту",270.0,2.8,12.2,38.5
134,"Пирог, воздушный, приготовленный по рецепту",297.0,7.3,4.3,57.7
135,"Пирог, воздушный, промышленного изготовления",290.0,5.4,2.7,60.5
136,"Пирог, желтый, приготовленный по рецепту, без глазури",361.0,5.3,14.6,52.3
137,"Пирог, желтый, промышленного изготовления, с ванильной глазурью",391.0,2.99,17.91,55.9
138,"Пирог, желтый, промышленного изготовления, с шоколадной глазурью",379.0,3.16,17.75,53.86
139,"Пирог, желтый, сухая смесь, легкий",404.0,4.7,5.5,82.8
140,"Пирог, желтый, сухая смесь, пудинг",423.0,4.0,9.8,79.3
141,"Пирог, желтый, сухая смесь, стандартный, необогащенный",432.0,4.4,11.6,77.0
142,"Пирог, желтый, сухая смесь, стандартный, обогащенный",374.0,3.7,3.5,80.72
143,"Пирог, из песочного теста, бисквит, приготовленный по рецепту",346.0,6.1,14.2,48.5
144,"Пирог, имбирный, приготовленный по рецепту",356.0,3.9,16.4,49.2
145,"Пирог, имбирный, сухая смесь",437.0,4.4,13.8,72.9
146,"Пирог, мини, с кремом и шоколадной глазурью",399.0,3.63,15.93,57.11
147,"Пирог, мини, с кремом, воздушный",374.0,3.47,11.54,63.03
148,"Пирог, перевернутый ананас, приготовленный по рецепту",319.0,3.5,12.1,49.7
149,"Пирог, персиковый",224.0,1.9,10.0,32.1
150,"Пирог, с ванильным кремом, приготовленный по рецепту",278.0,4.8,14.4,32.0
151,"Пирог, с черникой, приготовленный по рецепту",245.0,2.7,11.9,33.5
152,"Пирог, тыквенный, приготовленный по рецепту",204.0,4.5,9.3,26.4
153,"Пирог, фруктовый, промышленного изготовления",324.0,2.9,9.1,57.9
154,"Пирог, фунтовый (мука, масло и сахар в равных пропорциях), промышленного изготовления, без жира",283.0,5.4,1.2,59.9
155,"Пирог, фунтовый (мука, масло и сахар в равных пропорциях), промышленного изготовления, исключая все сливочные, необогащенный",389.0,5.2,17.9,51.5
156,"Пирог, фунтовый (мука, масло и сахар в равных пропорциях), промышленого изготовления, с маслом",353.0,5.0,13.96,53.04
157,"Пирог, фунтовый, (мука, масло и сахар в равных пропорциях), промышленного изготовления, без масла, обогащенный",389.0,5.2,17.9,51.5
158,"Пирог, яблочный, приготовленный по рецепту",265.0,2.4,12.5,37.1
159,"Пирожки жареные с капустой, по 2-188",230.0,5.0,10.5,28.8
160,Пирожки картофельные с морковью по 1-246,124.0,2.4,4.2,18.9
161,"Пирожки печеные простые, по 2-188",250.0,12.7,7.3,33.2
162,Пластинки из цельно-молотой пшеницы,342.0,12.7,2.4,67.3
163,"Пончики, на дрожжах, глазированные, необогащенные (включая медовые булочки)",403.0,6.4,22.8,43.1
164,"Пончики, на дрожжах, глазированные, обогащенные (включая медовые булочки)",421.0,6.14,22.7,45.83
165,"Пончики, на дрожжах, с желейной начинкой",340.0,5.9,18.7,38.1
166,"Пончики, на дрожжах, с кремовой начинкой",361.0,6.4,24.5,29.2
167,Пшеничный хлеб,274.0,10.67,4.53,43.54
168,Пшеничный хлеб из пророщенных зерен,188.0,13.16,0.0,28.58
169,"Пшеничный хлеб из пророщенных зерен, тосты",205.0,14.3,0.0,31.12
170,Пшеничный хлеб низкокалорийный,217.0,13.32,2.92,31.37
171,Пшеничный хлеб с отрубями,248.0,8.8,3.4,43.8
172,"Пшеничный хлеб, тосты",313.0,12.96,4.27,51.07
173,"Разрыхлитель пищевой, винный камень (смесь тартрата калия E336i с битартратом калия E336ii)",258.0,0.0,0.0,61.3
174,"Разрыхлитель пищевой, дрожжи, пекарные, активные, сухие",325.0,40.44,7.61,14.32
175,"Разрыхлитель пищевой, дрожжи, пекарные, прессованные",105.0,8.4,1.9,10.0
176,"Разрыхлитель пищевой, пекарный порошок (заменяющий дрожжи), двойного действия, straight phosphate",51.0,0.1,0.0,23.9
177,"Разрыхлитель пищевой, пекарный порошок (заменяющий дрожжи), двойного действия, натрий, сульфат алюминия (Е-520)",53.0,0.0,0.0,27.5
178,"Разрыхлитель пищевой, пекарный порошок (заменяющий дрожжи), с низким содерж. натрия",97.0,0.1,0.4,44.7
179,Ржаной хлеб,259.0,8.5,3.3,42.5
180,"Ржаной хлеб, низкокалорийный",203.0,9.1,2.9,28.5
181,"Ржаной хлеб, тосты",284.0,9.4,3.6,46.7
182,Рисовый хлеб с отрубями,243.0,8.9,4.6,38.6
183,"Рисовый хлеб с отрубями, тосты",264.0,9.7,5.0,42.0
184,Рогалики с изюмом и корицей,274.0,9.8,1.7,52.9
185,Рогалики с изюмом и корицей жареные,294.0,10.6,1.8,56.8
186,Рогалики с овсяными отрубями,255.0,10.7,1.2,49.7
187,"Рогалики, простые, жареные, обогащенные, с пропионатом кальция (включает лук, мак, сезам), ",287.0,11.14,1.43,55.59
188,"Рогалики, простые, обогащенные пропионатом кальция (включает лук, мак, сезам)",257.0,10.02,1.62,50.5
189,Рожки к чаю,312.0,8.4,5.6,56.8
190,Рожки обсыпные сдобные ,314.0,7.8,5.6,57.2
191,Сдоба выборгская с маком,304.0,7.5,5.2,55.5
192,Сдоба выборгская с повидлом,293.0,6.5,4.2,57.1
193,Сдоба обыкновенная,301.0,8.1,5.3,54.9
194,"Сладкая выпечка с фруктами и орехами, которую едят на Рождество, на дрожжах",367.0,9.42,11.58,54.08
195,"Сладкие рулетики с корицей и изюмом, промышленного изготовления",372.0,6.2,16.4,48.5
196,Слойка,558.0,7.4,38.5,44.2
197,"Слойка, замороженная, готовая к выпеканию",551.0,7.3,38.1,43.6
198,"Сода пищевая, разрыхлитель для выпечки",0.0,0.0,0.0,0.0
199,Соломка сладкая,372.0,9.1,6.1,69.3
200,Сухари армейские из обойной муки,304.0,12.3,2.3,60.1
201,"Сухари армейские, пшеничные 1 сорта",330.0,11.2,1.4,67.5
202,"Сухари армейские, пшеничные 2 сорта",323.0,12.3,1.9,63.5
203,"Сухари армейские, ржано-пшеничные",311.0,12.0,2.1,58.1
204,"Сухари армейские, ржаные",294.0,11.3,2.0,56.4
205,Сухари ванильные из пшеничной муки высшего сорта,407.0,8.6,11.4,66.8
206,Сухари горчичные из пшеничной муки высшего сорта,386.0,9.0,9.5,65.4
207,Сухари дорожные из пшеничной муки 1 сорта,341.0,10.9,1.5,69.4
208,Сухари лимонные из пшеничной муки высшего сорта,388.0,9.5,8.5,67.5
209,Сухари московские из пшеничной муки 1 сорта,360.0,9.7,5.0,68.0
210,Сухари сливочные,399.0,8.5,10.8,66.7
211,Сухари украинские из пшеничной муки высшего сорта,385.0,9.0,7.9,68.6
212,Сушки простые из муки 1 сорта,331.0,10.9,1.3,68.8
213,Сушки простые из муки в/с,339.0,10.7,1.2,71.2
214,"Сырный пирог, приготовленный из сухой смеси, не выпечной",274.0,5.5,12.7,33.6
215,"Сырный пирог, промышленого изготовления",321.0,5.5,22.5,25.1
216,"Теннис-хлеб, обыкновенный (Апачи)",258.0,9.0,1.05,50.66
217,"Французские тосты, замороженные, готовые к выпечке",213.0,7.4,6.1,31.0
218,Хлеб белый,266.0,8.85,3.33,46.72
219,"Хлеб белый, приготовленный по рецепту, из маложирного (2%-ым) молока",285.0,7.9,5.7,47.6
220,"Хлеб белый, приготовленный по рецепту, сделанный из обезжиренного сухого молока",274.0,7.7,2.6,51.6
221,"Хлеб белый, тосты",290.0,9.0,4.0,51.6
222,Хлеб из грубой непросеянной ржаной муки,250.0,8.7,3.1,41.0
223,"Хлеб из кукурузной муки, приготовленный из сухой смеси",330.0,6.59,9.58,52.16
224,"Хлеб из кукурузной муки, приготовленный по рецепту, из маложирного (2%-ым) молока",266.0,6.7,7.1,43.5
225,"Хлеб из кукурузы, сухая смесь, необогащенная (содержит смесь для кукурузных кексов)",418.0,7.0,12.2,63.0
226,Хлеб из овсяный хлеб,269.0,8.4,4.4,44.5
227,Хлеб из пшеничных зародышей,188.0,13.16,0.0,28.58
228,Хлеб из смеси злаков (цельнозерновой),265.0,13.36,4.23,35.94
229,"Хлеб из смеси злаков, тосты (цельнозерновой)",288.0,14.52,4.6,39.01
230,Хлеб из цельного зерна,252.0,12.45,3.5,36.71
231,"Хлеб из цельного зерна, приготовленный по рецепту",278.0,8.4,5.4,45.4
232,"Хлеб из цельного зерна, тосты",306.0,16.27,4.07,43.66
233,Хлеб пшеничный зерновой (мука в/с и зерно дробленое),228.0,8.6,1.4,45.1
234,Хлеб пшеничный из муки 1 сорта,235.0,7.9,1.0,48.3
235,Хлеб пшеничный из муки 2 сорта,228.0,8.6,1.3,45.2
236,Хлеб пшеничный из муки высшего сорта,235.0,7.6,0.8,49.2
237,Хлеб пшеничный из обойной муки,208.0,8.0,1.5,40.1
238,Хлеб пшеничный паляница (мука 1 сорта),243.0,8.3,1.0,49.9
239,Хлеб пшеничный соловецкий (мука 1 и 2 сорта),237.0,8.3,1.2,47.9
240,Хлеб ржано-пшеничный бородинский (мука ржаная обойная и пшеничная 2 сорта),201.0,6.8,1.3,39.8
241,Хлеб ржано-пшеничный рижский (мука ржаная сеяная и пшеничная 1 сорта),232.0,5.6,1.1,49.4
242,Хлеб ржано-пшеничный столовый (ржаная обдирная и пшеничная 2 сорта),201.0,7.7,1.4,37.7
243,Хлеб ржано-пшеничный украинский (мука ржаная обдирная и пшеничная обойная),198.0,6.6,1.2,39.6
244,Хлеб ржаной из обдирной муки,197.0,6.1,1.2,39.9
245,Хлеб ржаной из обойной муки,174.0,6.6,1.2,33.4
246,Хлеб ржаной из сеяной муки,210.0,4.9,1.0,44.8
247,"Хлеб с бананом, на маргарине",326.0,4.3,10.5,53.5
248,"Хлеб с изюмом, обогащенный",274.0,7.9,4.4,48.0
249,"Хлеб с изюмом, тосты, обогащенный",297.0,8.6,4.8,52.2
250,Хлеб чиабатта,262.0,7.7,3.8,47.8
251,"Хлеб, белковый, тосты (с глютеном)",270.0,13.2,2.4,44.8
252,"Хлеб, белый, промышленого изготовления, с низким содержанием натрия, без соли",267.0,8.2,3.6,47.3
253,"Хлеб, белый, промышленого изготовления, тосты,с низким содержанием натрия, без соли",293.0,9.0,4.0,54.4
254,"Хлеб, бостон коричневый, консервированный",195.0,5.2,1.5,38.6
255,"Хлеб, из цельного зерна, приготовленный по рецепту, тосты",305.0,9.2,5.9,49.7
256,"Хлеб, кукурузная мука, сухая смесь, обогащенный",418.0,7.0,12.2,63.0
257,"Хлеб, лаваш, белый, необогащенный",275.0,9.1,1.2,53.5
258,"Хлеб, молотая пшеница",260.0,8.7,3.9,44.0
259,"Хлеб, с изюмом, необогащенный",274.0,7.9,4.4,48.0
260,"Хлеб, французский или венский (на закваске)",272.0,10.75,2.42,49.68
261,"Хлеб, французский или венский, тосты (на закваске)",319.0,13.0,2.14,58.83
262,"Хлебные палочки, простые",412.0,12.0,9.5,65.4
263,"Хлебные сухарики, кукурузная мука, приготовленный из сухой смеси",179.0,2.9,8.8,19.0
264,"Хлебные сухарики, кукурузная мука, сухая смесь",389.0,10.0,4.2,62.4
265,"Хлебные сухарики, хлеб из сухой смеси",386.0,11.0,3.4,73.0
266,"Хлебные сухарики, хлеб приготовленный из сухой смеси",195.0,2.73,12.05,18.04
267,Хлебцы докторские (мука в/с и отруби пшеничные),242.0,8.2,2.6,46.3
268,Шоколадный пирог с шоколадной глазурью,389.0,3.48,20.05,50.64
269,"Шоколадный пирог, приготовленный по рецепту без глазури",371.0,5.3,15.1,51.8
270,"Шоколадный пирог, сухая смесь, пудинг",391.0,4.6,8.14,77.86
271,Яичные рогалики,278.0,10.6,2.1,50.7
272,Яичный хлеб,287.0,9.5,6.0,45.5
273,"Яичный хлеб, тосты",315.0,10.5,6.6,50.1
1,Азу,177.62,9.3114,12.2569,7.2551
2,Антрекот,317.2565,21.536,25.0652,1.3686
3,Анчоусы и кильки с картофелем,156.5,12.3,7.9,9.7
4,Баклажаны панированные,236.0,2.9,23.1,4.4
5,Баклажаны по-украински,154.1,1.7,13.6,6.8
6,Баклажаны под майонезом,114.2,1.4,10.4,4.1
7,Баклажаны тушеные с помидорами,189.3,2.1,17.7,5.7
8,"Баранина рубленая, запеченная в омлете (чувашское национальное блюдо)",246.3,14.0,20.1,2.5
9,Баранина с рисом и изюмом (еврейское национальное блюдо),265.4,12.4,18.0,14.4
10,Беляш,139.3,8.8,6.2,12.8
11,Беляши (казахское национальное блюдо),260.6,14.6,14.7,18.7
12,Береки (мучное изделие с мясом - калмыцкое национальное блюдо),289.0,15.4,18.9,15.3
13,Бефстроганов,355.4,21.9,27.4,5.7
14,"Биточки или котлеты манные, рисовые",162.4,4.0,7.8,20.4
15,"Биточки или котлеты пшенные, пшеничный, перловые, ячневые",151.9,3.9,7.4,18.6
16,Биточки паровые,281.4,20.0,19.5,7.0
17,Биточки по-селянски (украинское национальное блюдо),208.6,9.8,13.8,12.0
18,"Биточки рубленые из птицы, дичи или кролика паровые под белым соусом с рисом",307.1,11.2,13.2,38.3
19,"Биточки рыбные, жаренные ""фри""",232.1,12.3,15.0,12.7
20,"Биточки, котлеты из кальмаров и рыбы",363.0,14.4,12.5,51.4
21,Бифштекс,384.3,27.8,29.6,1.7
22,Бифштекс рубленый,497.3,27.1,43.2,0.0
23,Бифштекс с луком,337.7,25.0,25.0,3.4
24,Бифштекс с яйцом,326.4,26.1,24.0,1.6
25,Бифштексы рубленые,166.0,11.1,12.9,1.4
26,Бобовые с копченой грудинкой или корейкой,381.4,23.0,14.9,41.4
27,Бозбаш,87.9,4.6,3.7,9.6
28,Брюква запеченная,51.1,2.1,1.6,7.5
29,Брюква тушеная,113.5,1.2,8.5,8.6
30,Вареники ленивые (полуфабрикат),248.2,13.7,14.9,15.9
31,Вареники ленивые отварные,355.4,17.2,23.5,20.0
32,Вареники с брусникой и яблоками по-уральски,106.1,3.5,2.1,19.6
33,Вареники с капустой,79.1,4.2,2.9,9.7
34,"Вареники с творожным, фруктовым или овощным фаршем",281.3,10.4,10.5,38.8
35,Волованы,435.0,7.9,29.9,35.9
36,Волованы с икрой,293.2,11.2,20.2,17.8
37,Волованы с курицей,410.8,14.1,30.8,20.7
38,Волованы с окороком,480.1,9.5,41.3,18.8
39,Волованы с салатом,326.6,8.3,24.0,20.5
40,Волованы с семгой или икрой,333.6,12.1,24.3,17.9
41,Вымя отварное в соусе,70.7,5.7,5.2,0.3
42,Галантин из рыбы,145.1,15.6,7.4,4.3
43,Говядина в кисло-сладком соусе,354.9,26.1,22.0,13.9
44,Говядина в луковом соусе запеченная,178.5,12.2,11.4,7.3
45,"Говядина, запеченная с макаронами",359.4,18.4,22.2,22.9
46,"Говядина, тушенная с луком, орехами и чесноком (адыгейское национальное блюдо)",530.2,29.9,24.2,51.4
47,"Говядина, фаршированная грибами",326.5,21.1,25.5,3.4
48,Голубцы овощные,190.9,3.4,16.7,7.3
49,Горбуша в сливках,129.5,8.8,9.5,2.4
50,Горячий паштет из печени,119.4,10.2,5.6,7.5
51,Грибная запеканка,145.2,4.7,10.1,9.5
52,Грибная икра,88.4,2.2,6.1,6.5
53,Грибные пельмени,185.8,5.5,13.3,11.8
54,Грибные ушки,341.7,17.2,20.4,23.8
55,"Грибочки калевальские (рыба, фаршированная яйцом, - карельское национальное блюдо)",185.7,11.8,9.2,14.8
56,Грибы в сметанном соусе,204.2,5.0,18.9,3.8
57,Грибы в сметанном соусе,230.5,4.8,21.8,3.9
58,Грибы жареные,162.1,4.6,11.5,10.7
59,Грибы по-деревенски,51.1,1.2,3.7,3.5
60,Грибы по-селянски,180.0,1.6,18.4,2.1
61,Грибы с квашеной капустой,138.9,2.8,10.9,8.0
62,Грибы с квашеной капустой,58.7,1.8,4.6,2.6
63,"Грудинка, фаршированная кашей",283.8,16.4,18.5,13.7
64,Гуляш,326.0,24.9,22.0,7.7
65,Гуляш с капустой,81.3,5.9,5.4,2.5
66,"Гусь, утка фаршированные",437.2,14.5,38.1,9.6
67,Драники,69.3,3.0,0.9,13.0
68,Драчена,196.7,11.4,14.5,5.5
69,Дрочена,253.0,7.7,22.3,5.8
70,"Еда ""Быстрая""",241.7,10.7,6.7,36.9
71,Ежики сибирские,184.7,10.1,9.6,15.5
72,Жал-баур (шашлык из печени - кабардино-балкарское национальное блюдо),383.5,10.4,36.4,3.8
73,Жареная курица и бульон,212.0,15.8,15.8,1.7
74,Жареная рыба под маринадом,215.4,19.5,11.4,9.4
75,Жаренный картофель с колбасой,83.9,2.8,5.4,6.5
76,"Жаркое ""Вкусное""",179.4,11.2,6.9,19.4
77,"Жаркое ""Казань"" (жаркое с черносливом - татарское национальное блюдо)",227.6,12.8,14.6,11.9
78,Жаркое из кролика (зайчатины),182.1,13.5,12.9,3.2
79,Жаркое из курицы по-русски,368.8,15.4,30.1,9.6
80,Жаркое из свинины,233.1,10.6,20.9,0.7
81,Жаркое из субпродуктов по-ингушски,121.3,16.0,3.3,7.3
82,Жаркое из фаршированной свинины,102.0,3.3,6.7,7.6
83,Жаркое из цыплят и субпродуктов кур,280.9,14.6,21.7,7.2
84,Жаркое по-гусарски,153.6,13.4,9.8,3.1
85,Жаркое по-домашнему,248.0,16.2,13.8,15.7
86,Жаркое с грибами по-русски,205.4,11.2,13.8,9.8
87,Запеканка из икры частиковых рыб (национальное блюдо народов Севера),122.8,8.3,5.1,11.7
88,Запеканка из кабачков,142.3,5.2,12.1,3.3
89,Запеканка из лапши со смородиной,164.4,4.5,6.1,24.3
90,Запеканка из макарон с творогом,241.8,11.6,9.2,30.0
91,Запеканка из отварного картофеля,133.0,2.8,10.5,7.2
92,Запеканка из риса с ревенем,155.3,3.3,6.2,23.1
93,Запеканка из спаржи и риса,137.5,2.7,9.2,11.7
94,Запеканка из творога,299.7,12.4,20.8,16.7
95,Запеканка из творога и гречневой крупы,168.3,7.2,7.3,19.6
96,Запеканка из тыквы,227.8,4.4,12.9,25.0
97,Запеканка из цветной капусты с сыром,160.7,6.4,12.3,6.6
98,Запеканка из черного хлеба,180.3,2.3,11.6,17.9
99,Запеканка из яблок,147.7,0.3,8.0,19.9
100,Запеканка капустная,161.6,6.8,12.9,4.9
101,Запеканка картофельная или рулет картофельный с мясом или субпродуктами,180.3,10.6,9.9,13.1
102,Запеканка морковная с творогом и без творога,192.6,6.9,13.4,12.0
103,Запеканка овощная,90.0,3.0,6.7,4.8
104,Запеканка рисовая с творогом,200.3,4.5,8.8,27.4
105,"Запеканка рисовая, манная, пшенная, пшеничная",147.8,3.3,6.3,20.8
106,Запеканка со свежими плодами,157.8,3.0,2.6,32.6
107,Запеченная маринованная курица,201.9,10.3,16.8,2.6
108,Запеченная цветная капуста,99.0,3.8,7.9,3.4
109,Запеченные творожные клецки,214.1,10.0,17.0,5.6
110,Заячьи шкурки,35.9,1.6,0.5,6.6
111,Зразы донские,337.1,19.1,11.3,42.5
112,Зразы картофельные,189.7,4.5,12.4,16.0
113,"Зразы картофельные с фаршем из пасты ""Океан""",174.8,5.5,10.7,15.0
114,Зразы отбивные,266.2,24.4,15.2,8.5
115,Зразы рубленые,303.4,18.1,20.7,11.9
116,Зразы рыбные с черносливом по-российски,122.0,13.8,3.4,9.7
117,Имам баилди,153.2,8.2,11.7,4.2
118,Имбирно-медовый цыпленок,193.1,14.5,11.1,9.5
119,Индейка с грибами,221.4,10.5,11.9,19.3
120,"Кабачки и цветная капуста, запеченные под соусом",179.7,2.8,16.0,6.6
121,Кабачки с помидорами,104.4,1.3,8.1,7.1
122,Кабачки улыбаются,57.5,1.4,2.9,6.9
123,Кабачки фаршированные в томатном соку,47.1,1.6,0.4,10.0
124,Кабачки фаршированные мясом,115.9,5.5,8.8,3.9
125,"Кабачки, баклажаны, перец или помидоры, фаршированные мясом или рисом",154.9,10.0,8.6,10.0
126,Калаатикко (из картофеля),119.4,4.0,8.4,7.5
127,Калитки картофельные,157.1,3.4,8.1,18.9
128,Кальмары жареные,174.6,9.9,14.4,1.4
129,Капуста отварная с маслом или соусом,92.0,1.7,7.8,4.1
130,Капуста по-охотничьи,65.8,2.3,2.4,9.5
131,Капуста со сметаной в горшочке,119.4,1.6,11.3,2.9
132,Капуста тушеная,102.2,2.7,5.9,10.2
133,Капуста тушеная,99.3,2.6,5.8,9.8
134,Капуста тушеная с грибами,132.1,8.1,7.8,7.9
135,"Капуста, тушенная с лимонным соком",79.6,1.1,5.2,7.6
136,"Капуста, тушенная со свеклой",56.4,1.7,2.4,7.4
137,Капустные котлеты,99.4,6.4,3.5,11.3
138,Капустные рулетики,160.0,3.1,15.4,2.4
139,Капустный пирог,158.0,4.3,12.7,7.0
140,Карп по-австрийски,150.1,11.7,10.9,1.4
141,"Картофельные котлеты, запеченные под соусом грибным или сметанным соусом",228.9,4.1,19.0,11.0
142,Картофельные лепешки (национальное блюдо республики Коми),182.7,4.7,7.2,26.5
143,Картофельные оладьи с сыром,178.0,5.4,11.6,13.8
144,Картофельные оладьи со свежей капустой,185.3,3.7,13.5,13.0
145,Картофельный хворост,227.9,5.3,11.5,27.5
146,Кезан-кебаб,128.3,5.5,8.5,8.0
147,Кильки с картофельным салатом и яйцом,114.6,6.9,6.1,8.6
148,Киприана,294.3,15.6,24.9,2.1
149,Кисло-сладкая капуста,75.7,1.5,5.3,6.0
150,Кольраби с томатным соусом,80.6,4.9,4.6,5.3
151,"Кольраби, тушенная с морковью",65.6,3.5,4.1,3.9
152,Корнетики с муссом ветчины,287.1,18.5,23.3,0.9
153,"Котлета ""Аленушкина загадка""",263.0,8.8,24.8,1.3
154,Котлетки по-приморски,151.9,13.0,8.8,5.6
155,Котлеты,227.4,10.1,19.4,3.3
156,"Котлеты ""Централь""",203.1,10.9,15.5,5.4
157,Котлеты гороховые,236.0,13.3,10.4,23.7
158,Котлеты из брюквы,99.3,3.1,5.6,9.6
159,Котлеты из кабачков с творогом,122.5,5.0,7.9,8.3
160,Котлеты из овощей,187.6,3.3,13.3,14.5
161,Котлеты из свинины по-сарански (мордовское национальное блюдо),571.6,14.2,52.9,10.4
162,"Котлеты из филе птицы или дичи, панированные жареные",403.7,25.1,20.4,32.0
163,Котлеты или биточки рыбные,168.1,8.1,8.4,16.1
164,Котлеты капустно-морковные,198.0,4.5,14.1,14.2
165,Котлеты капустные,191.0,4.9,13.8,12.7
166,Котлеты картофельные,189.2,3.7,12.9,15.6
167,Котлеты морковные,206.2,4.1,14.5,15.9
168,Котлеты мясо-картофельные по-хлыновски,342.9,20.8,26.1,6.7
169,Котлеты натуральные,438.2,29.0,35.8,0.04
170,Котлеты натуральные из филе птицы или дичи под соусом паровым с грибами,312.2,13.3,16.0,30.6
171,"Котлеты натуральные из филе птицы, дичи или кролика с гарниром",301.7,11.7,22.8,13.1
172,Котлеты натуральные паровые,209.8,8.8,19.4,0.008
173,Котлеты натуральные рубленые,490.5,23.0,44.3,0.0
174,Котлеты отбивные,505.2,18.2,43.5,10.7
175,Котлеты по-гречески,178.1,6.4,6.7,24.6
176,Котлеты по-киевски,444.7,21.6,27.8,28.8
177,Котлеты полтавские (украинское национальное блюдо),465.7,27.8,36.7,6.3
178,"Котлеты рубленые из кур, кролика, запеченные с соусом молочным",301.8,17.7,15.8,23.7
179,"Котлеты рубленые из птицы, дичи или кролика с гарниром",328.4,12.3,12.9,43.6
180,"Котлеты рубленые, запеченные с молочным соусом",285.3,16.2,21.0,8.4
181,Котлеты рыбные любительские,148.2,10.5,8.5,8.0
182,Котлеты рыбные с капустой и морковью,288.7,20.8,20.9,4.6
183,Котлеты рыбные с омлетом и сыром,322.6,15.0,26.2,7.3
184,Котлеты свекольные,153.5,3.8,9.0,15.2
185,"Котлеты, биточки из рыбы и пасты ""Океан""",362.0,11.7,10.0,59.9
186,"Котлеты, биточки, шницели",317.7,21.3,20.9,11.8
187,Крабы с яйцом,251.2,16.7,19.9,1.3
188,Красная капуста,73.0,1.1,5.2,5.9
189,"Краснокочанная капуста, тушенная с яблоками",44.1,0.6,1.0,8.7
190,Креветки с соусом,211.3,26.5,7.5,10.1
191,"Креветки, запеченные под сметанным или молочным соусом",175.7,15.1,7.8,11.9
192,Крокеты картофельные,187.3,4.2,13.0,14.2
193,Крокеты картофельные,207.5,4.3,13.6,18.2
194,Крокеты картофельные,239.7,4.3,20.2,10.9
195,Кролик в маринаде,194.5,15.7,11.5,7.6
196,Кролик по-любительски,455.0,15.4,26.0,42.3
197,Кролик под ореховым соусом,205.4,8.1,17.1,5.2
198,Курзе с зеленью (пельмени с фаршем из зелени - дагестанское национальное блюдо),162.8,6.2,5.1,24.7
199,"Куриное филе, фаршированное грибами",226.2,13.4,19.0,0.5
200,Куриные грудки с соусом из грецких орехов,227.2,11.8,15.6,10.6
201,Куриные колбаски с жареным картофелем,141.9,6.4,7.8,12.3
202,Курица по-купечески,127.9,7.0,9.9,2.8
203,Курица почти в сметане,338.8,7.3,33.6,1.9
204,Курица фаршированная (галантин) или поросенок фаршированный,325.3,12.5,27.6,7.1
205,"Курица, жаренная целиком",133.8,8.5,9.3,4.3
206,"Курица, тушённая с картофелем и помидорами",123.0,5.6,9.0,5.1
207,Лангет,381.3,33.2,27.6,0.0
208,Лук маринованный,82.2,1.4,5.0,8.5
209,Лук порей с грибами,58.3,2.4,3.6,4.3
